15.5961,-5.79074,113.824,0, 0,
15.5961,-5.79074,113.824,0.0617944,0.73108,
17.6957,1.86792,118.333,0, 0,
17.6957,1.86792,118.333,0.0226926,0.720068,
14.9557,9.0683,114.496,0, 0,
14.9557,9.0683,114.496,0.059767,0.657557,
9.8536,0.762453,120.066,0, 0,
9.8536,0.762453,120.066,0.0122083,0.659124,
17.6957,1.86792,118.333,0, 0,
17.6957,1.86792,118.333,0.0352752,0.684593,
17.1581,1.5979,92.6206,0, 0,
17.1581,1.5979,92.6206,0.148193,0.699487,
15.2428,-3.22936,101.722,0, 0,
15.2428,-3.22936,101.722,0.113186,0.724457,
15.509,-5.00314,91.4998,0, 0,
15.509,-5.00314,91.4998,0.154566,0.727593,
15.3575,8.05569,91.2382,0, 0,
15.3575,8.05569,91.2382,0.153798,0.670716,
18.2477,1.63473,73.8058,0, 0,
18.2477,1.63473,73.8058,0.227332,0.698327,
15.3441,8.07797,72.6925,0, 0,
15.3441,8.07797,72.6925,0.231167,0.668995,
50.2468,-0.606021,72.3045,0, 0,
50.2468,-0.606021,72.3045,0.532587,0.175268,
47.1477,-4.94359,71.7743,0, 0,
47.1477,-4.94359,71.7743,0.529328,0.191544,
51.0855,-0.630281,72.4166,0, 0,
51.0855,-0.630281,72.4166,0.535242,0.175536,
48.9081,-4.75022,68.5338,0, 0,
48.9081,-4.75022,68.5338,0.541124,0.192581,
44.5508,-4.90481,66.3144,0, 0,
44.5508,-4.90481,66.3144,0.535913,0.204933,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
50.2468,-0.606021,72.3045,0, 0,
50.2468,-0.606021,72.3045,0.532587,0.175268,
48.711,3.90063,71.1812,0, 0,
48.711,3.90063,71.1812,0.537867,0.159266,
48.0394,3.25119,71.8354,0, 0,
48.0394,3.25119,71.8354,0.53412,0.158548,
51.9404,-1.82637,68.9906,0, 0,
51.9404,-1.82637,68.9906,0.544616,0.180734,
50.5176,2.38265,68.5648,0, 0,
50.5176,2.38265,68.5648,0.547975,0.167057,
52.4447,-1.95034,69.6884,0, 0,
52.4447,-1.95034,69.6884,0.542635,0.180097,
41.9774,0.460129,66.9672,0, 0,
41.9774,0.460129,66.9672,0.526405,0.220209,
44.4349,4.37021,68.4497,0, 0,
44.4349,4.37021,68.4497,0.527558,0.238427,
41.7015,0.632694,66.1202,0, 0,
41.7015,0.632694,66.1202,0.529132,0.220685,
31.1868,6.14556,82.1833,0, 0,
31.1868,6.14556,82.1833,0.452127,0.225251,
33.81,9.92753,83.9945,0, 0,
33.81,9.92753,83.9945,0.451634,0.245096,
32.0394,6.47448,81.2645,0, 0,
32.0394,6.47448,81.2645,0.457266,0.226862,
39.4131,4.96393,89.3383,0, 0,
39.4131,4.96393,89.3383,0.454215,0.152212,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
40.3643,5.3153,87.3404,0, 0,
40.3643,5.3153,87.3404,0.464267,0.152578,
32.6254,9.97541,85.4103,0, 0,
32.6254,9.97541,85.4103,0.463046,0.109922,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
33.81,9.92753,83.9945,0, 0,
33.81,9.92753,83.9945,0.469994,0.112862,
31.1868,6.14556,82.1833,0, 0,
31.1868,6.14556,82.1833,0.452127,0.225251,
32.8248,2.16506,83.4301,0, 0,
32.8248,2.16506,83.4301,0.453764,0.204035,
31.9307,1.71132,84.5235,0, 0,
31.9307,1.71132,84.5235,0.44695,0.202516,
39.4131,4.96393,89.3383,0, 0,
39.4131,4.96393,89.3383,0.454215,0.152212,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
36.6866,9.43458,88.7534,0, 0,
36.6866,9.43458,88.7534,0.454982,0.129772,
31.9307,1.71132,84.5235,0, 0,
31.9307,1.71132,84.5235,0.44695,0.202516,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
35.9414,0.918814,87.8174,0, 0,
35.9414,0.918814,87.8174,0.447542,0.177403,
15.2428,-3.22936,101.722,0, 0,
15.2428,-3.22936,101.722,0.33529,0.200251,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
15.5961,-5.79074,113.824,0, 0,
15.5961,-5.79074,113.824,0.306313,0.156603,
17.6957,1.86792,118.333,0, 0,
17.6957,1.86792,118.333,0.315424,0.119078,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
14.9557,9.0683,114.496,0, 0,
14.9557,9.0683,114.496,0.328461,0.084972,
18.9239,3.6771,97.0765,0, 0,
18.9239,3.6771,97.0765,0.366153,0.224132,
19.0667,-2.71446,101.599,0, 0,
19.0667,-2.71446,101.599,0.350187,0.192438,
15.2428,-3.22936,101.722,0, 0,
15.2428,-3.22936,101.722,0.33529,0.200251,
14.9166,10.8357,103.545,0, 0,
14.9166,10.8357,103.545,0.369409,0.0640566,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
19.7882,9.22631,103.259,0, 0,
19.7882,9.22631,103.259,0.378629,0.0829604,
17.6957,1.86792,118.333,0, 0,
17.6957,1.86792,118.333,0.315424,0.119078,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
25.1229,1.98453,114.663,0, 0,
25.1229,1.98453,114.663,0.345278,0.12861,
18.9239,3.6771,97.0765,0, 0,
18.9239,3.6771,97.0765,0.366153,0.224132,
19.7882,9.22631,103.259,0, 0,
19.7882,9.22631,103.259,0.360909,0.258417,
20.6974,3.62211,96.6333,0, 0,
20.6974,3.62211,96.6333,0.374494,0.222873,
19.0667,-2.71446,101.599,0, 0,
19.0667,-2.71446,101.599,0.350187,0.192438,
29.1822,-1.97443,97.8648,0, 0,
29.1822,-1.97443,97.8648,0.393537,0.172602,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
29.8048,9.49117,99.3388,0, 0,
29.8048,9.49117,99.3388,0.40698,0.114577,
20.6974,3.62211,96.6333,0, 0,
20.6974,3.62211,96.6333,0.374494,0.222873,
25.3619,-0.838066,91.9825,0, 0,
25.3619,-0.838066,91.9825,0.401962,0.200096,
19.0667,-2.71446,101.599,0, 0,
19.0667,-2.71446,101.599,0.350187,0.192438,
19.7882,9.22631,103.259,0, 0,
19.7882,9.22631,103.259,0.378629,0.0829604,
29.8048,9.49117,99.3388,0, 0,
29.8048,9.49117,99.3388,0.40698,0.114577,
26.1858,10.2771,93.3702,0, 0,
26.1858,10.2771,93.3702,0.42507,0.0936862,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
25.1229,1.98453,114.663,0, 0,
25.1229,1.98453,114.663,0.345278,0.12861,
20.6974,3.62211,96.6333,0, 0,
20.6974,3.62211,96.6333,0.374494,0.222873,
26.1858,10.2771,93.3702,0, 0,
26.1858,10.2771,93.3702,0.406263,0.247574,
26.0143,5.07185,87.997,0, 0,
26.0143,5.07185,87.997,0.419736,0.222427,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
40.0686,6.66057,74.503,0, 0,
40.0686,6.66057,74.503,0.496692,0.241846,
37.9103,2.77691,71.6551,0, 0,
37.9103,2.77691,71.6551,0.503467,0.223704,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
43.4141,-2.79531,77.3031,0, 0,
43.4141,-2.79531,77.3031,0.505416,0.186185,
47.336,1.49129,77.9997,0, 0,
47.336,1.49129,77.9997,0.511341,0.166759,
39.3078,8.73869,84.9365,0, 0,
39.3078,8.73869,84.9365,0.472835,0.135749,
40.0686,6.66057,74.503,0, 0,
40.0686,6.66057,74.503,0.515324,0.1272,
35.1114,9.25611,82.0216,0, 0,
35.1114,9.25611,82.0216,0.479428,0.116029,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
38.7495,-1.9625,74.2842,0, 0,
38.7495,-1.9625,74.2842,0.502077,0.204885,
33.8689,1.38024,81.8355,0, 0,
33.8689,1.38024,81.8355,0.463713,0.203719,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
44.6929,6.09928,77.4843,0, 0,
44.6929,6.09928,77.4843,0.508531,0.147953,
39.3078,8.73869,84.9365,0, 0,
39.3078,8.73869,84.9365,0.472835,0.135749,
38.0977,0.614092,84.7828,0, 0,
38.0977,0.614092,84.7828,0.466942,0.17964,
38.7495,-1.9625,74.2842,0, 0,
38.7495,-1.9625,74.2842,0.502077,0.204885,
43.4141,-2.79531,77.3031,0, 0,
43.4141,-2.79531,77.3031,0.505416,0.186185,
25.3619,-0.838066,91.9825,0, 0,
25.3619,-0.838066,91.9825,0.401962,0.200096,
35.9414,0.918814,87.8174,0, 0,
35.9414,0.918814,87.8174,0.447542,0.177403,
29.1822,-1.97443,97.8648,0, 0,
29.1822,-1.97443,97.8648,0.393537,0.172602,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
36.6866,9.43458,88.7534,0, 0,
36.6866,9.43458,88.7534,0.454982,0.129772,
29.8048,9.49117,99.3388,0, 0,
29.8048,9.49117,99.3388,0.40698,0.114577,
26.0143,5.07185,87.997,0, 0,
26.0143,5.07185,87.997,0.419736,0.222427,
31.9307,1.71132,84.5235,0, 0,
31.9307,1.71132,84.5235,0.44695,0.202516,
25.3619,-0.838066,91.9825,0, 0,
25.3619,-0.838066,91.9825,0.401962,0.200096,
26.1858,10.2771,93.3702,0, 0,
26.1858,10.2771,93.3702,0.42507,0.0936862,
36.6866,9.43458,88.7534,0, 0,
36.6866,9.43458,88.7534,0.454982,0.129772,
32.6254,9.97541,85.4103,0, 0,
32.6254,9.97541,85.4103,0.463046,0.109922,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
35.9414,0.918814,87.8174,0, 0,
35.9414,0.918814,87.8174,0.447542,0.177403,
39.4131,4.96393,89.3383,0, 0,
39.4131,4.96393,89.3383,0.454215,0.152212,
26.0143,5.07185,87.997,0, 0,
26.0143,5.07185,87.997,0.419736,0.222427,
32.6254,9.97541,85.4103,0, 0,
32.6254,9.97541,85.4103,0.444528,0.244733,
31.1868,6.14556,82.1833,0, 0,
31.1868,6.14556,82.1833,0.452127,0.225251,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
33.8689,1.38024,81.8355,0, 0,
33.8689,1.38024,81.8355,0.463713,0.203719,
38.0977,0.614092,84.7828,0, 0,
38.0977,0.614092,84.7828,0.466942,0.17964,
40.3643,5.3153,87.3404,0, 0,
40.3643,5.3153,87.3404,0.464267,0.152578,
39.3078,8.73869,84.9365,0, 0,
39.3078,8.73869,84.9365,0.472835,0.135749,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
32.8248,2.16506,83.4301,0, 0,
32.8248,2.16506,83.4301,0.453764,0.204035,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
33.8689,1.38024,81.8355,0, 0,
33.8689,1.38024,81.8355,0.463713,0.203719,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
35.1114,9.25611,82.0216,0, 0,
35.1114,9.25611,82.0216,0.479428,0.116029,
33.81,9.92753,83.9945,0, 0,
33.81,9.92753,83.9945,0.469994,0.112862,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
40.3643,5.3153,87.3404,0, 0,
40.3643,5.3153,87.3404,0.464267,0.152578,
32.0394,6.47448,81.2645,0, 0,
32.0394,6.47448,81.2645,0.457266,0.226862,
35.1114,9.25611,82.0216,0, 0,
35.1114,9.25611,82.0216,0.460655,0.243511,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
11.286,12.2242,64.01,0, 0,
11.286,12.2242,64.01,0.263323,0.644949,
16.4903,8.06677,66.5737,0, 0,
16.4903,8.06677,66.5737,0.256539,0.67029,
18.3188,1.60796,67.3625,0, 0,
18.3188,1.60796,67.3625,0.256551,0.698215,
16.4903,8.06677,66.5737,0, 0,
16.4903,8.06677,66.5737,0.256539,0.67029,
19.3939,1.62353,67.3848,0, 0,
19.3939,1.62353,67.3848,0.252245,0.698227,
18.3188,1.60796,67.3625,0, 0,
18.3188,1.60796,67.3625,0.256551,0.698215,
16.6271,-4.94836,66.6465,0, 0,
16.6271,-4.94836,66.6465,0.257034,0.726236,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
11.3838,-10.0214,64.177,0, 0,
11.3838,-10.0214,64.177,0.265233,0.754156,
10.6179,-9.2663,64.1865,0, 0,
10.6179,-9.2663,64.1865,0.268837,0.75315,
15.3441,8.07797,72.6925,0, 0,
15.3441,8.07797,72.6925,0.231167,0.668995,
19.3939,1.62353,67.3848,0, 0,
19.3939,1.62353,67.3848,0.252245,0.698227,
16.4903,8.06677,66.5737,0, 0,
16.4903,8.06677,66.5737,0.256539,0.67029,
10.2376,-10.0102,69.403,0, 0,
10.2376,-10.0102,69.403,0.244321,0.757648,
10.6179,-9.2663,64.1865,0, 0,
10.6179,-9.2663,64.1865,0.265257,0.758376,
11.3838,-10.0214,64.177,0, 0,
11.3838,-10.0214,64.177,0.265233,0.754156,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.282513,0.697983,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
18.3188,1.60796,67.3625,0, 0,
18.3188,1.60796,67.3625,0.256551,0.698215,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.677214,0.676028,
0,12.0095,69.9318,0, 0,
0,12.0095,69.9318,0.639536,0.672734,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.6396,0.677433,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.243888,0.64221,
16.4903,8.06677,66.5737,0, 0,
16.4903,8.06677,66.5737,0.256539,0.67029,
11.286,12.2242,64.01,0, 0,
11.286,12.2242,64.01,0.263323,0.644949,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.282834,0.65397,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
10.7804,7.39961,72.6803,0, 0,
10.7804,7.39961,72.6803,0.282551,0.67672,
37.9103,2.77691,71.6551,0, 0,
37.9103,2.77691,71.6551,0.503467,0.223704,
43.9818,3.71799,69.3258,0, 0,
43.9818,3.71799,69.3258,0.523724,0.236987,
41.9774,0.460129,66.9672,0, 0,
41.9774,0.460129,66.9672,0.526405,0.220209,
47.336,1.49129,77.9997,0, 0,
47.336,1.49129,77.9997,0.511341,0.166759,
46.8872,-4.03114,71.7595,0, 0,
46.8872,-4.03114,71.7595,0.526883,0.190554,
50.2468,-0.606021,72.3045,0, 0,
50.2468,-0.606021,72.3045,0.532587,0.175268,
44.6929,6.09928,77.4843,0, 0,
44.6929,6.09928,77.4843,0.508531,0.147953,
43.9818,3.71799,69.3258,0, 0,
43.9818,3.71799,69.3258,0.5419,0.140538,
40.0686,6.66057,74.503,0, 0,
40.0686,6.66057,74.503,0.515324,0.1272,
37.9103,2.77691,71.6551,0, 0,
37.9103,2.77691,71.6551,0.503467,0.223704,
42.7879,-3.37375,69.2206,0, 0,
42.7879,-3.37375,69.2206,0.524811,0.20546,
38.7495,-1.9625,74.2842,0, 0,
38.7495,-1.9625,74.2842,0.502077,0.204885,
47.336,1.49129,77.9997,0, 0,
47.336,1.49129,77.9997,0.511341,0.166759,
48.0394,3.25119,71.8354,0, 0,
48.0394,3.25119,71.8354,0.53412,0.158548,
44.6929,6.09928,77.4843,0, 0,
44.6929,6.09928,77.4843,0.508531,0.147953,
43.4141,-2.79531,77.3031,0, 0,
43.4141,-2.79531,77.3031,0.505416,0.186185,
42.7879,-3.37375,69.2206,0, 0,
42.7879,-3.37375,69.2206,0.524811,0.20546,
46.8872,-4.03114,71.7595,0, 0,
46.8872,-4.03114,71.7595,0.526883,0.190554,
47.1477,-4.94359,71.7743,0, 0,
47.1477,-4.94359,71.7743,0.529328,0.191544,
44.5508,-4.90481,66.3144,0, 0,
44.5508,-4.90481,66.3144,0.535913,0.204933,
48.9329,-5.51665,69.0942,0, 0,
48.9329,-5.51665,69.0942,0.538369,0.191977,
51.0855,-0.630281,72.4166,0, 0,
51.0855,-0.630281,72.4166,0.535242,0.175536,
50.5176,2.38265,68.5648,0, 0,
50.5176,2.38265,68.5648,0.547975,0.167057,
48.711,3.90063,71.1812,0, 0,
48.711,3.90063,71.1812,0.537867,0.159266,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
43.5969,-0.782181,63.864,0, 0,
43.5969,-0.782181,63.864,0.536719,0.216792,
44.5508,-4.90481,66.3144,0, 0,
44.5508,-4.90481,66.3144,0.535913,0.204933,
48.711,3.90063,71.1812,0, 0,
48.711,3.90063,71.1812,0.537867,0.159266,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.561907,0.152203,
44.4349,4.37021,68.4497,0, 0,
44.4349,4.37021,68.4497,0.546145,0.141735,
51.0855,-0.630281,72.4166,0, 0,
51.0855,-0.630281,72.4166,0.535242,0.175536,
48.9329,-5.51665,69.0942,0, 0,
48.9329,-5.51665,69.0942,0.538369,0.191977,
52.4447,-1.95034,69.6884,0, 0,
52.4447,-1.95034,69.6884,0.542635,0.180097,
41.7015,0.632694,66.1202,0, 0,
41.7015,0.632694,66.1202,0.529132,0.220685,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.544247,0.231384,
43.5969,-0.782181,63.864,0, 0,
43.5969,-0.782181,63.864,0.536719,0.216792,
46.8872,-4.03114,71.7595,0, 0,
46.8872,-4.03114,71.7595,0.526883,0.190554,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
47.1477,-4.94359,71.7743,0, 0,
47.1477,-4.94359,71.7743,0.529328,0.191544,
49.9867,1.59399,68.5485,0, 0,
49.9867,1.59399,68.5485,0.550711,0.169131,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.561907,0.152203,
50.5176,2.38265,68.5648,0, 0,
50.5176,2.38265,68.5648,0.547975,0.167057,
48.0394,3.25119,71.8354,0, 0,
48.0394,3.25119,71.8354,0.53412,0.158548,
44.4349,4.37021,68.4497,0, 0,
44.4349,4.37021,68.4497,0.546145,0.141735,
43.9818,3.71799,69.3258,0, 0,
43.9818,3.71799,69.3258,0.5419,0.140538,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
43.5969,-0.782181,63.864,0, 0,
43.5969,-0.782181,63.864,0.536719,0.216792,
44.3439,-0.887923,64.2394,0, 0,
44.3439,-0.887923,64.2394,0.538705,0.216292,
41.9774,0.460129,66.9672,0, 0,
41.9774,0.460129,66.9672,0.526405,0.220209,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
42.7879,-3.37375,69.2206,0, 0,
42.7879,-3.37375,69.2206,0.524811,0.20546,
48.9081,-4.75022,68.5338,0, 0,
48.9081,-4.75022,68.5338,0.541124,0.192581,
52.4447,-1.95034,69.6884,0, 0,
52.4447,-1.95034,69.6884,0.542635,0.180097,
48.9329,-5.51665,69.0942,0, 0,
48.9329,-5.51665,69.0942,0.538369,0.191977,
10.2961,13.5805,105.688,0, 0,
10.2961,13.5805,105.688,0.0973105,0.637632,
10.1305,12.2422,86.305,0, 0,
10.1305,12.2422,86.305,0.174867,0.642914,
0,13.5153,105.45,0, 0,
0,13.5153,105.45,0.0999575,0.597603,
9.42478,10.0922,120.17,0, 0,
9.42478,10.0922,120.17,0.039772,0.632674,
0,13.5153,105.45,0, 0,
0,13.5153,105.45,0.0999575,0.597603,
0,11.1639,120.588,0, 0,
0,11.1639,120.588,0.0380692,0.596472,
0,13.1736,83.4194,0, 0,
0,13.1736,83.4194,0.187361,0.602143,
0,13.5153,105.45,0, 0,
0,13.5153,105.45,0.0999575,0.597603,
10.1305,12.2422,86.305,0, 0,
10.1305,12.2422,86.305,0.174867,0.642914,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.242367,0.602448,
2.99953,12.8516,59.9582,0, 0,
2.99953,12.8516,59.9582,0.276239,0.614479,
2.33143,12.0086,59.9582,0, 0,
2.33143,12.0086,59.9582,0.276264,0.610553,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.282834,0.65397,
2.33143,12.0086,59.9582,0, 0,
2.33143,12.0086,59.9582,0.27975,0.614025,
10.6179,11.3813,64.01,0, 0,
10.6179,11.3813,64.01,0.267009,0.645103,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.243888,0.64221,
2.99953,12.8516,59.9582,0, 0,
2.99953,12.8516,59.9582,0.276239,0.614479,
0,12.0095,69.9318,0, 0,
0,12.0095,69.9318,0.239201,0.605386,
10.6179,11.3813,64.01,0, 0,
10.6179,11.3813,64.01,0.267009,0.645103,
2.99953,12.8516,59.9582,0, 0,
2.99953,12.8516,59.9582,0.276239,0.614479,
11.286,12.2242,64.01,0, 0,
11.286,12.2242,64.01,0.263323,0.644949,
-15.5382,6.19319,136.576,0, 0,
-15.5382,6.19319,136.576,0.0403621,0.209865,
-18.0966,-0.202634,144.167,0, 0,
-18.0966,-0.202634,144.167,0.0469626,0.169765,
-17.3148,7.15232,144.356,0, 0,
-17.3148,7.15232,144.356,0.0208522,0.184733,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-15.8206,-0.548377,135.416,0, 0,
-15.8206,-0.548377,135.416,0.0650914,0.200401,
-15.5382,6.19319,136.576,0, 0,
-15.5382,6.19319,136.576,0.0403621,0.209865,
-15.5382,6.19319,136.576,0, 0,
-15.5382,6.19319,136.576,0.0403621,0.209865,
-10.3354,9.52986,132.339,0, 0,
-10.3354,9.52986,132.339,0.0374874,0.239675,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-17.3148,7.15232,144.356,0, 0,
-17.3148,7.15232,144.356,0.0208522,0.184733,
-12.7786,11.5178,137.125,0, 0,
-12.7786,11.5178,137.125,0.0205655,0.223375,
-15.5382,6.19319,136.576,0, 0,
-15.5382,6.19319,136.576,0.0403621,0.209865,
-15.7413,-7.33945,152.22,0, 0,
-15.7413,-7.33945,152.22,0.0642059,0.129642,
-18.0966,-0.202634,144.167,0, 0,
-18.0966,-0.202634,144.167,0.0469626,0.169765,
-16.9128,-8.06497,143.731,0, 0,
-16.9128,-8.06497,143.731,0.0756126,0.160066,
-16.9128,-8.06497,143.731,0, 0,
-16.9128,-8.06497,143.731,0.0756126,0.160066,
-12.6609,-13.6813,151.637,0, 0,
-12.6609,-13.6813,151.637,0.0920508,0.123354,
-15.7413,-7.33945,152.22,0, 0,
-15.7413,-7.33945,152.22,0.0642059,0.129642,
-16.9128,-8.06497,143.731,0, 0,
-16.9128,-8.06497,143.731,0.0756126,0.160066,
-15.8206,-0.548377,135.416,0, 0,
-15.8206,-0.548377,135.416,0.0650914,0.200401,
-14.0526,-7.60064,134.204,0, 0,
-14.0526,-7.60064,134.204,0.0914036,0.192194,
-14.0526,-7.60064,134.204,0, 0,
-14.0526,-7.60064,134.204,0.0914036,0.192194,
-13.4446,-14.5447,143.317,0, 0,
-13.4446,-14.5447,143.317,0.100293,0.153695,
-16.9128,-8.06497,143.731,0, 0,
-16.9128,-8.06497,143.731,0.0756126,0.160066,
-9.2485,-6.94951,126.269,0, 0,
-9.2485,-6.94951,126.269,0.112776,0.220907,
-10.5502,-13.4012,133.121,0, 0,
-10.5502,-13.4012,133.121,0.114671,0.186034,
-14.0526,-7.60064,134.204,0, 0,
-14.0526,-7.60064,134.204,0.0914036,0.192194,
-14.0526,-7.60064,134.204,0, 0,
-14.0526,-7.60064,134.204,0.0914036,0.192194,
-11.2596,-0.661456,128.307,0, 0,
-11.2596,-0.661456,128.307,0.0838979,0.229707,
-9.2485,-6.94951,126.269,0, 0,
-9.2485,-6.94951,126.269,0.112776,0.220907,
-5.62965,-16.3877,132.348,0, 0,
-5.62965,-16.3877,132.348,0.133514,0.183514,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
-7.3731,-17.7519,143.195,0, 0,
-7.3731,-17.7519,143.195,0.123077,0.148628,
-3.96357,-12.8878,123.829,0, 0,
-3.96357,-12.8878,123.829,0.142111,0.211875,
0,-17.9671,131.729,0, 0,
0,-17.9671,131.729,0.152166,0.182187,
-5.62965,-16.3877,132.348,0, 0,
-5.62965,-16.3877,132.348,0.133514,0.183514,
-5.62965,-16.3877,132.348,0, 0,
-5.62965,-16.3877,132.348,0.133514,0.183514,
-7.86429,-11.2854,127.112,0, 0,
-7.86429,-11.2854,127.112,0.12501,0.207969,
-3.96357,-12.8878,123.829,0, 0,
-3.96357,-12.8878,123.829,0.142111,0.211875,
-7.3731,-17.7519,143.195,0, 0,
-7.3731,-17.7519,143.195,0.123077,0.148628,
-10.5502,-13.4012,133.121,0, 0,
-10.5502,-13.4012,133.121,0.114671,0.186034,
-5.62965,-16.3877,132.348,0, 0,
-5.62965,-16.3877,132.348,0.133514,0.183514,
-6.98046,-16.8359,151.688,0, 0,
-6.98046,-16.8359,151.688,0.117373,0.117585,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
0,-18.3969,152.056,0, 0,
0,-18.3969,152.056,0.145096,0.11259,
-12.6609,-13.6813,151.637,0, 0,
-12.6609,-13.6813,151.637,0.0920508,0.123354,
-7.3731,-17.7519,143.195,0, 0,
-7.3731,-17.7519,143.195,0.123077,0.148628,
-6.98046,-16.8359,151.688,0, 0,
-6.98046,-16.8359,151.688,0.117373,0.117585,
-6.18591,11.0526,130.373,0, 0,
-6.18591,11.0526,130.373,0.0352306,0.259318,
0,6.88306,124.839,0, 0,
0,6.88306,124.839,0.0564088,0.292609,
-5.70101,5.27977,126.417,0, 0,
-5.70101,5.27977,126.417,0.0665752,0.266247,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-6.18591,11.0526,130.373,0, 0,
-6.18591,11.0526,130.373,0.0352306,0.259318,
-5.70101,5.27977,126.417,0, 0,
-5.70101,5.27977,126.417,0.0665752,0.266247,
-9.05341,-0.118481,126.017,0, 0,
-9.05341,-0.118481,126.017,0.0903714,0.244198,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-5.70101,5.27977,126.417,0, 0,
-5.70101,5.27977,126.417,0.0665752,0.266247,
-9.2485,-6.94951,126.269,0, 0,
-9.2485,-6.94951,126.269,0.112776,0.220907,
-9.05341,-0.118481,126.017,0, 0,
